product,neighbor_rank,neighbor,distance
Samsung Galaxy M32 (6GB RAM + 128GB),5,Samsung Galaxy F22 (6GB RAM + 128GB),0.6652402189516227
Samsung Galaxy F42 5G,1,Realme Narzo 30 5G,0.04030616496181
Samsung Galaxy F42 5G,2,Realme 8 5G (8GB RAM + 128GB),0.07776945122687956
Samsung Galaxy F42 5G,3,POCO M3 Pro 5G (6GB RAM + 128GB),0.14666454686399194
Samsung Galaxy F42 5G,4,Samsung Galaxy A22 5G,0.15898607788550806
Samsung Galaxy F42 5G,5,Samsung Galaxy F42 5G (8GB RAM + 128GB),0.34868945731449263
Realme Q5 5G,1,Samsung Galaxy A23 5G,0.25149397770144954
Realme Q5 5G,2,Motorola Moto G52 5G,0.3127881982007141
Realme Q5 5G,3,OnePlus Nord CE 3 Lite 5G,0.4486351961569321
Realme Q5 5G,4,OnePlus Nord CE 2 Lite 5G,0.455090717008738
Realme Q5 5G,5,Motorola Moto G72,0.4553814123419083
POCO M3 Pro 5G,1,Realme 8 5G,0.017868899317277944
POCO M3 Pro 5G,2,Xiaomi Redmi Note 10 5G,0.17099283378742197
POCO M3 Pro 5G,3,Samsung Galaxy A13 5G,0.298058196296551
POCO M3 Pro 5G,4,POCO M3 Pro 5G (6GB RAM + 128GB),0.5832086982270546
POCO M3 Pro 5G,5,Samsung Galaxy A22 5G,0.5846189780206681
Google Pixel 5,1,Vivo V20 Pro,6.01591012861182
Google Pixel 5,2,Vivo V21 Pro,6.01804867559612
Google Pixel 5,3,Vivo Y55s 5G,19.472538124692893
Google Pixel 5,4,Honor X9 5G,19.657738342589937
Google Pixel 5,5,Realme GT 2 Explorer Master Edition,19.689317671296187
OnePlus 12 Pro,1,OnePlus 11 Pro,1.6452522707932538
OnePlus 12 Pro,2,Nubia Z50,3.9576278584570295
OnePlus 12 Pro,3,Motorola Edge 30 Ultra (12GB RAM + 256GB),19.699583998124687
OnePlus 12 Pro,4,Motorola Moto Edge X30 Pro,19.700235109419957
OnePlus 12 Pro,5,Motorola Edge 30 Ultra,19.701654070245155
Xiaomi Redmi Note 12 Discovery Edition,1,Xiaomi Redmi Note 12 Pro Plus,0.37226313434979597
Xiaomi Redmi Note 12 Discovery Edition,2,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),0.42123296994951076
Xiaomi Redmi Note 12 Discovery Edition,3,Xiaomi Redmi Note 12 Explorer,0.4397428415016818
Xiaomi Redmi Note 12 Discovery Edition,4,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),0.4663359164474513
Xiaomi Redmi Note 12 Discovery Edition,5,Infinix Zero 5G 2023,2.050429434671648
Samsung Galaxy M13 (4GB RAM + 64GB),1,Samsung Galaxy M13,0.5855377709016487
Samsung Galaxy M13 (4GB RAM + 64GB),2,Samsung Galaxy M12,3.5108341796285543
Samsung Galaxy M13 (4GB RAM + 64GB),3,Vivo Y55s 2023,19.450722008658563
Samsung Galaxy M13 (4GB RAM + 64GB),4,Xiaomi Redmi Note 11R,19.46493326008606
Samsung Galaxy M13 (4GB RAM + 64GB),5,OPPO A58x,19.46586672367841
Oppo Reno 8 Pro (8GB RAM + 256GB),1,OPPO Reno 8 Pro House of Dragon Edition,0.16466165394535628
Oppo Reno 8 Pro (8GB RAM + 256GB),2,OPPO Reno 8 Pro 5G,0.16466165394535628
Oppo Reno 8 Pro (8GB RAM + 256GB),3,OPPO Reno 9 Pro Plus,19.526574892992254
Oppo Reno 8 Pro (8GB RAM + 256GB),4,Poco F5,19.52694966573614
Oppo Reno 8 Pro (8GB RAM + 256GB),5,Asus ZenFone 9,19.533789130824218
Vivo Y78 5G,1,Samsung Galaxy A92 5G,1.4623133541169708
Vivo Y78 5G,2,POCO F5 GT 5G,2.7804124527769254
Vivo Y78 5G,3,Vivo T2x 5G,3.4362278936903166
Vivo Y78 5G,4,OPPO Reno8 5G,3.5103289227527714
Vivo Y78 5G,5,OPPO Reno 8 House of Dragon Edition,3.5535055182351893
iQOO Z6 4G,1,iQOO Z6 4G (6GB RAM + 128GB),0.4384939688404661
iQOO Z6 4G,2,OPPO F21 Pro 4G,0.7482075866659517
iQOO Z6 4G,3,OPPO F21s Pro 4G,0.7536500469847723
iQOO Z6 4G,4,Vivo Y55 4G,0.9001707470124096
iQOO Z6 4G,5,Vivo Y21e,1.2527743490459011
OPPO A76,1,Samsung Galaxy A13 5G,32.514675824312015
OPPO A76,2,POCO M3 Pro 5G,32.51598132788694
OPPO A76,3,Realme 8 5G,32.51598150691264
OPPO A76,4,Xiaomi Redmi Note 10 5G,32.517769037896976
OPPO A76,5,Xiaomi Redmi 10 Prime Plus 5G,32.519953247781594
Realme 9 Pro Plus 5G (8GB RAM + 256GB),1,Realme 9 Pro Plus 5G (8GB RAM + 128GB),0.15055433171826896
Realme 9 Pro Plus 5G (8GB RAM + 256GB),2,Realme Narzo 50 Pro 5G,0.1799382073962507
Realme 9 Pro Plus 5G (8GB RAM + 256GB),3,Vivo V23 5G,0.2236326788607626
Realme 9 Pro Plus 5G (8GB RAM + 256GB),4,Realme 9 Pro Plus 5G,0.5834977049068476
Realme 9 Pro Plus 5G (8GB RAM + 256GB),5,Vivo V23 5G (12GB RAM + 256GB),0.6130477272022669
Vivo Y01,1,Vivo Y01A,0.30257484315489525
Vivo Y01,2,Samsung Galaxy A03s,0.913038237418101
Vivo Y01,3,Vivo Y21 2021,1.2027892685126673
Vivo Y01,4,Vivo Y02s,3.2695958714087863
Vivo Y01,5,Samsung Galaxy A04e,3.310524468823225
Motorola Moto Edge S30 5G,1,Poco F5,32.57944955128685
Motorola Moto Edge S30 5G,2,OPPO Reno 9 Pro Plus,32.583448323517025
Motorola Moto Edge S30 5G,3,Asus ZenFone 9,32.594635179775366
Motorola Moto Edge S30 5G,4,Nothing Phone 2,32.601693138706075
Motorola Moto Edge S30 5G,5,Motorola Moto Edge 30 Neo,32.62934761484836
Realme GT 2 Pro 5G,1,Realme GT 2 Pro 5G (12GB RAM + 256GB),0.07566058064736854
Realme GT 2 Pro 5G,2,Oppo A98,5.759162624705201
Realme GT 2 Pro 5G,3,Sony Xperia 5 IV 5G,5.791911940034051
Realme GT 2 Pro 5G,4,Xiaomi Mi 12 5G,5.877506489424694
Realme GT 2 Pro 5G,5,Motorola Edge 30 Pro 5G,5.879776826087907
Apple iPhone 13 Pro (256GB),1,Apple iPhone 13 Pro,0.25542957001823124
Apple iPhone 13 Pro (256GB),2,Apple iPhone 13 Pro (1TB),0.48229472411824664
Apple iPhone 13 Pro (256GB),3,Apple iPhone 14 (512GB),20.43887038668544
Apple iPhone 13 Pro (256GB),4,Apple iPhone 14 Plus (512GB),20.454527621891977
Apple iPhone 13 Pro (256GB),5,Apple iPhone 14 (256GB),20.46687904668153
Vivo Y73 2021,1,Xiaomi Redmi Note 11SE,0.2118499080738289
Vivo Y73 2021,2,Xiaomi Redmi Note 10S (6GB RAM + 128GB),0.2570106205272868
Vivo Y73 2021,3,Xiaomi Redmi Note 10S (8GB RAM + 128GB),0.333771579569346
Vivo Y73 2021,4,Xiaomi Redmi Note 10S,0.3751727286110876
Vivo Y73 2021,5,Tecno Phantom X Pro,5.949429114728594
Samsung Galaxy F14,1,Tesla Pi Phone,4.06926758036198
Samsung Galaxy F14,2,Samsung Galaxy M51s 5G,5.4151339613010805
Samsung Galaxy F14,3,Samsung Galaxy A05,5.441897630798644
Samsung Galaxy F14,4,Samsung Galaxy A15,5.445997381080661
Samsung Galaxy F14,5,Samsung Galaxy M35,5.459767486976548
Vivo V20,1,Vivo Y55 5G,32.535610336632914
Vivo V20,2,Samsung Galaxy F42 5G (8GB RAM + 128GB),32.54202459648353
Vivo V20,3,Realme Q3i 5G,32.54260308094473
Vivo V20,4,Realme 8 5G (8GB RAM + 128GB),32.547473835159586
Vivo V20,5,Realme Narzo 30 5G,32.547639843723175
Xiaomi Redmi Note 9 Pro,1,POCO M2 Pro,0.1487926455759687
Xiaomi Redmi Note 9 Pro,2,Xiaomi Redmi Note 10 Lite,0.1778698525039246
Xiaomi Redmi Note 9 Pro,3,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),0.291422534344139
Xiaomi Redmi Note 9 Pro,4,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),0.2937154684965829
Xiaomi Redmi Note 9 Pro,5,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),0.7297876867913213
Samsung Guru Music 2 Dual Sim,1,Nokia 105 (2019),0.016617175609481293
Samsung Guru Music 2 Dual Sim,2,Nokia 110 (2022),0.19544966314786535
Samsung Guru Music 2 Dual Sim,3,Nokia 110 4G,0.19549829315076364
Samsung Guru Music 2 Dual Sim,4,Samsung Guru E1200,0.4730609023433295
Samsung Guru Music 2 Dual Sim,5,Nokia 150 (2020),5.283939040085501
Itel MagicX Pro,1,Vivo Y55s 5G,32.54692784548371
Itel MagicX Pro,2,Vivo Y10,32.63632016835821
Itel MagicX Pro,3,Honor X9 5G,32.65806121194759
Itel MagicX Pro,4,Realme GT 2 Explorer Master Edition,32.72097985436761
Itel MagicX Pro,5,Samsung Galaxy S22 5G,32.91595203561615
OnePlus 10R Prime Edition,1,OnePlus 10R 5G,0.15787786566092632
OnePlus 10R Prime Edition,2,OnePlus 10R 5G (12GB RAM + 256GB),0.2940980991755001
OnePlus 10R Prime Edition,3,OPPO Reno 9 Pro 5G,5.8703633488645925
OnePlus 10R Prime Edition,4,OnePlus Ace Racing Edition 5G,5.889027388013412
OnePlus 10R Prime Edition,5,OnePlus Ace 5G,6.250217820078299
Google Pixel 6 Pro (12GB RAM + 256GB),1,Google Pixel 6 Pro,1.6932027914145387
Google Pixel 6 Pro (12GB RAM + 256GB),2,Xiaomi 12 Ultra 5G,23.479096485692214
Google Pixel 6 Pro (12GB RAM + 256GB),3,Xiaomi 12S Ultra,23.48021502612765
Google Pixel 6 Pro (12GB RAM + 256GB),4,Nothing Phone 2,23.543616377230634
Google Pixel 6 Pro (12GB RAM + 256GB),5,Asus ZenFone 9,23.551666719944897
Nokia C31,1,Realme Narzo 50i (4GB RAM + 64GB),3.2697411983585156
Nokia C31,2,Nokia C21 Plus (4GB RAM + 64GB),3.282679933078074
Nokia C31,3,Realme Narzo 50i,4.037374365931219
Nokia C31,4,Nokia C01 Plus,4.038635502566928
Nokia C31,5,OPPO A58x,15.608484540168183
Infinix Hot 12 Pro (8GB RAM+ 128GB),1,Infinix Hot 12 Pro,0.29371640353054
Infinix Hot 12 Pro (8GB RAM+ 128GB),2,Poco M4 5G,23.39287806719784
Infinix Hot 12 Pro (8GB RAM+ 128GB),3,OPPO A58,23.393001012168924
Infinix Hot 12 Pro (8GB RAM+ 128GB),4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.3930540519415
Infinix Hot 12 Pro (8GB RAM+ 128GB),5,Xiaomi Redmi 11 Prime 5G,23.39424576043578
Poco M5,1,Xiaomi Redmi 11 Prime,0.02045990734022401
Poco M5,2,Realme 10,0.08173745793376919
Poco M5,3,Cola Phone,0.10728041332016834
Poco M5,4,Tecno Pova 4 Pro,0.1483316397989716
Poco M5,5,Tecno Pova 4,0.16277549051280363
Xiaomi Redmi 10C (4GB RAM + 128GB),1,Xiaomi Redmi 10C,0.2923238327879724
Xiaomi Redmi 10C (4GB RAM + 128GB),2,Xiaomi Redmi 10 (6GB RAM + 128GB),0.30105334135633316
Xiaomi Redmi 10C (4GB RAM + 128GB),3,Xiaomi Redmi 10,0.3222313658712236
Xiaomi Redmi 10C (4GB RAM + 128GB),4,Xiaomi Redmi 10 Power,0.5876959496773596
Xiaomi Redmi 10C (4GB RAM + 128GB),5,OPPO K10,0.8833593931714058
ZTE Axon 40 Ultra 5G,1,Oppo Find X5 Pro 5G,1.6789124623940157
ZTE Axon 40 Ultra 5G,2,Xiaomi Mi 12 5G,1.7747531690978064
ZTE Axon 40 Ultra 5G,3,Motorola Edge 30 Pro 5G,1.8169403700690776
ZTE Axon 40 Ultra 5G,4,Motorola Moto Edge S30 Pro,2.120555556099446
ZTE Axon 40 Ultra 5G,5,Xiaomi 12 Pro 5G,2.2504837728254703
Xiaomi 12 Pro 5G (12GB RAM + 256GB),1,iQOO 9 Pro 5G,1.4344247114107322
Xiaomi 12 Pro 5G (12GB RAM + 256GB),2,Realme GT Neo 4T,1.552866998313403
Xiaomi 12 Pro 5G (12GB RAM + 256GB),3,Xiaomi 12 Pro 5G,1.5641388117715573
Xiaomi 12 Pro 5G (12GB RAM + 256GB),4,Oppo Find X5 Pro 5G,2.310860160856209
Xiaomi 12 Pro 5G (12GB RAM + 256GB),5,Motorola Moto Edge S30 Pro,2.732541543670236
OPPO K10 (8GB RAM + 128GB),1,OPPO K10,0.3046124287692807
OPPO K10 (8GB RAM + 128GB),2,Xiaomi Redmi 10 Power,0.6893652637990676
OPPO K10 (8GB RAM + 128GB),3,Xiaomi Redmi 10 (6GB RAM + 128GB),0.8916884091959331
OPPO K10 (8GB RAM + 128GB),4,Xiaomi Redmi 10C (4GB RAM + 128GB),1.1358863329973536
OPPO K10 (8GB RAM + 128GB),5,Xiaomi Redmi 10C,1.4042348624282615
Huawei Nova 9 SE,1,OPPO A96 4G,0.5870558885357388
Huawei Nova 9 SE,2,Xiaomi Redmi Note 11 (6GB RAM + 128GB),0.6026988015918338
Huawei Nova 9 SE,3,Xiaomi Redmi Note 11 (6GB RAM + 64GB),0.7566867965585213
Huawei Nova 9 SE,4,Realme 9i (6GB RAM + 128GB),0.8845707917938669
Huawei Nova 9 SE,5,Xiaomi Redmi Note 11,1.184030760568614
Samsung Galaxy S22 5G (8GB RAM + 256GB),1,Samsung Galaxy S22 Plus 5G,0.17023793131784082
Samsung Galaxy S22 5G (8GB RAM + 256GB),2,Samsung Galaxy S22 5G,0.2509082218379503
Samsung Galaxy S22 5G (8GB RAM + 256GB),3,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),0.8062466252838426
Samsung Galaxy S22 5G (8GB RAM + 256GB),4,Samsung Galaxy S22 Ultra 5G,2.0925235387658696
Samsung Galaxy S22 5G (8GB RAM + 256GB),5,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),2.185140515070815
Lenovo Legion Y90,1,Nubia Z40 Pro 5G,0.47388594197759853
Lenovo Legion Y90,2,OnePlus 10 Pro 5G,0.47917980274959016
Lenovo Legion Y90,3,OnePlus 10 Pro 5G (12GB RAM + 256GB),1.363907274982676
Lenovo Legion Y90,4,OnePlus 10 Pro 5G (12GB RAM + 512GB),1.4658005187892997
Lenovo Legion Y90,5,Honor Magic 4 Pro Plus 5G,2.7942837421699696
Vivo Y55 5G,1,Realme Q3i 5G,0.29429967131384127
Vivo Y55 5G,2,Oppo A56 5G,1.0027831536610567
Vivo Y55 5G,3,Xiaomi Redmi Note 10 5G,1.2913554457621228
Vivo Y55 5G,4,Samsung Galaxy A22 5G,1.2996014807805922
Vivo Y55 5G,5,Realme 8 5G,1.3028289705392833
Nokia X100 5G,1,OPPO A74 5G,1.456895319335123
Nokia X100 5G,2,OnePlus Nord N200,1.621083512306686
Nokia X100 5G,3,Vivo U3x,4.052598918706451
Nokia X100 5G,4,Vivo Y55 5G,17.109713087707142
Nokia X100 5G,5,Realme Q3i 5G,17.11729309612938
Realme 8s 5G (8GB RAM + 128GB),1,Poco M4 Pro 5G (8GB RAM + 128GB),0.041787642490474224
Realme 8s 5G (8GB RAM + 128GB),2,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),0.14711159856352943
Realme 8s 5G (8GB RAM + 128GB),3,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),0.14875905714079096
Realme 8s 5G (8GB RAM + 128GB),4,Poco M4 Pro 5G (6GB RAM + 128GB),0.15986393552027478
Realme 8s 5G (8GB RAM + 128GB),5,Realme 8s 5G,0.29147799379106587
Realme 8s 5G,1,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),0.14875905714079096
Realme 8s 5G,2,Xiaomi Redmi Note 11T 5G,0.1488066465485565
Realme 8s 5G,3,Realme 9 5G (6GB RAM + 128GB),0.15904946674994797
Realme 8s 5G,4,Poco M4 Pro 5G (6GB RAM + 128GB),0.16537471898344816
Realme 8s 5G,5,Realme 8s 5G (8GB RAM + 128GB),0.29147799379106587
Nokia X60 Pro 5G,1,Vivo T2 5G,3.4636257311576655
Nokia X60 Pro 5G,2,Poco F4 5G,3.5914050267302238
Nokia X60 Pro 5G,3,Realme GT Explorer Master Edition,3.6602519459715173
Nokia X60 Pro 5G,4,Poco F4 5G (8GB RAM + 128GB),3.674900524376897
Nokia X60 Pro 5G,5,Poco F4 (12GB RAM + 256GB),3.7090632662016363
itel Magic 2 4G,1,itel Magic X,0.009503248247984219
itel Magic 2 4G,2,Poco M4 5G (6GB RAM + 128GB),28.430839181498005
itel Magic 2 4G,3,Poco X4,28.431426437639352
itel Magic 2 4G,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),28.431931521951597
itel Magic 2 4G,5,Oppo A78,28.432462207076288
Poco X5,1,Motorola Moto G52 5G,0.3127567476825457
Poco X5,2,Realme Q5 5G,0.5825321434987621
Poco X5,3,Samsung Galaxy A23 5G,0.7561252669829798
Poco X5,4,OnePlus Nord CE 3 Lite 5G,1.0243713355498527
Poco X5,5,OnePlus Nord CE 2 Lite 5G,1.0272584918874155
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),1,Xiaomi Redmi Note 10 Pro Max,0.14564683224186592
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),2,Motorola Moto G60,0.3143693821116115
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),3,Motorola Moto G40 Fusion,0.7434204110347434
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),4,Poco X3,4.943198463222634
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),5,Samsung Galaxy F42 5G (8GB RAM + 128GB),15.531065132628683
iQOO 7 (12GB RAM + 256GB),1,Vivo S16,0.19341513282636666
iQOO 7 (12GB RAM + 256GB),2,iQOO Neo 6 5G (12GB RAM + 256GB),0.19629718856614337
iQOO 7 (12GB RAM + 256GB),3,OPPO Reno 6 Pro Plus 5G,0.3968962811674025
iQOO 7 (12GB RAM + 256GB),4,iQOO 7,0.4046579383598707
iQOO 7 (12GB RAM + 256GB),5,Xiaomi Mi 11X 5G (8GB RAM + 128GB),0.40615898841542825
Realme 8,1,Realme 8 (8GB RAM + 128GB),0.7297824609398433
Realme 8,2,Oukitel WP19,3.5039410736165113
Realme 8,3,Vivo Y55 5G,19.42272124440228
Realme 8,4,Realme Q3i 5G,19.42436540389665
Realme 8,5,Oppo A56 5G,19.452266841847297
Samsung Galaxy S20,1,Samsung Galaxy S20 5G,2.3978331702673077
Samsung Galaxy S20,2,Samsung Galaxy Note 20,7.522354449193482
Samsung Galaxy S20,3,OPPO A15,19.85487781919586
Samsung Galaxy S20,4,Poco M2,20.596736474033154
Samsung Galaxy S20,5,Samsung Galaxy F42 5G (8GB RAM + 128GB),20.845560737206306
Xiaomi Redmi K60E,1,Vivo S16 Pro,0.5045664662436481
Xiaomi Redmi K60E,2,iQOO Neo 7 5G,2.3911616806213125
Xiaomi Redmi K60E,3,iQOO Neo 7 SE 5G,5.995321952040801
Xiaomi Redmi K60E,4,Poco F5,15.665370663194365
Xiaomi Redmi K60E,5,OPPO Reno 9 Pro Plus,15.67539470943275
Motorola Moto E32s,1,Motorola Moto E32s (4GB RAM + 64GB),0.2920395870268802
Motorola Moto E32s,2,OPPO A58x,23.415077999655757
Motorola Moto E32s,3,Xiaomi Redmi Note 11R,23.42174477744709
Motorola Moto E32s,4,Lava Blaze 5G,23.42303049179443
Motorola Moto E32s,5,Xiaomi Redmi 11 Prime 5G,23.42950662157735
OnePlus Nord 3T 5G,1,OnePlus Nord 2T 5G,0.02531306887959887
OnePlus Nord 3T 5G,2,OnePlus Nord 2T (12GB RAM + 256GB),0.17658225608020836
OnePlus Nord 3T 5G,3,Poco F5,19.526878243516563
OnePlus Nord 3T 5G,4,OPPO Reno 9 Pro Plus,19.532371762429094
OnePlus Nord 3T 5G,5,Asus ZenFone 9,19.54739029651314
OPPO F23 Pro Plus 5G,1,Xiaomi Redmi Note 13 Pro Max 5G,0.19887660980494976
OPPO F23 Pro Plus 5G,2,iQOO Z7 Pro 5G,0.4494442723820123
OPPO F23 Pro Plus 5G,3,Xiaomi Redmi Note 12 Pro Max 5G,2.5482705216544623
OPPO F23 Pro Plus 5G,4,OnePlus Nord 4 5G,3.393201138424739
OPPO F23 Pro Plus 5G,5,Oppo A78,15.543515620453812
Poco F5 Pro,1,Xiaomi Redmi K60,0.0002298866384272309
Poco F5 Pro,2,Realme GT Neo 5,2.1789723753319805
Poco F5 Pro,3,Nubia Red Magic 7S Pro,2.52937590586351
Poco F5 Pro,4,Xiaomi 12T Pro 5G,2.60818952344804
Poco F5 Pro,5,iQOO 9T 5G,2.669386174383508
OPPO A16e (4GB RAM + 64GB),1,OPPO A16e,0.436792213046358
OPPO A16e (4GB RAM + 64GB),2,Vivo Y15,6.684158022412166
OPPO A16e (4GB RAM + 64GB),3,Realme C2,6.834641075684042
OPPO A16e (4GB RAM + 64GB),4,Vivo Y93,10.464252805961372
OPPO A16e (4GB RAM + 64GB),5,Vivo Y91c,10.531655098211528
POCO M4 Pro 4G (8GB RAM + 128GB),1,POCO M4 Pro 4G (6GB RAM + 128GB),0.2923161863385508
POCO M4 Pro 4G (8GB RAM + 128GB),2,Infinix Note 11S (8GB RAM + 128GB),0.29863898414500134
POCO M4 Pro 4G (8GB RAM + 128GB),3,Realme 8i (6GB RAM + 128GB),0.5837065552076978
POCO M4 Pro 4G (8GB RAM + 128GB),4,POCO M4 Pro 4G,0.5846484816189728
POCO M4 Pro 4G (8GB RAM + 128GB),5,Realme 8i,1.0206670406945957
Realme Narzo 50A,1,Motorola Moto G31,0.9627342183076403
Realme Narzo 50A,2,Motorola Moto G31 (6GB RAM+ 128GB),1.2748024997320622
Realme Narzo 50A,3,Poco C55,3.278789399865511
Realme Narzo 50A,4,Redmi 12C,3.278789399865511
Realme Narzo 50A,5,Tecno Spark 9 Pro,3.3253755294700045
Asus ROG Phone 5s 5G,1,iQOO 9 5G (12GB RAM + 256GB),2.3465890834324115
Asus ROG Phone 5s 5G,2,iQOO 9 5G,2.372516605685917
Asus ROG Phone 5s 5G,3,OPPO Reno 9 Pro Plus,19.52788521782918
Asus ROG Phone 5s 5G,4,Poco F5,19.529298443057435
Asus ROG Phone 5s 5G,5,Asus ZenFone 9,19.536987308658055
Realme GT Master Edition 5G,1,Huawei Nova 9,0.15533383352759095
Realme GT Master Edition 5G,2,Xiaomi Mi 11 Lite NE 5G,3.502162508574444
Realme GT Master Edition 5G,3,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),3.5100852032405077
Realme GT Master Edition 5G,4,Poco F5,17.213785422066696
Realme GT Master Edition 5G,5,OPPO Reno 9 Pro Plus,17.220846554038356
Samsung Galaxy A32 5G,1,Xiaomi Redmi Note 12T 5G,3.2694695196855954
Samsung Galaxy A32 5G,2,Realme Q2i,3.8419944616088397
Samsung Galaxy A32 5G,3,Xiaomi Redmi Note 13 Pro 5G,5.797477818542617
Samsung Galaxy A32 5G,4,Samsung Galaxy A22 5G,17.094874817336652
Samsung Galaxy A32 5G,5,Realme 8 5G (8GB RAM + 128GB),17.09537779152972
Nubia Red Magic 8 Pro Plus,1,iQOO 11 5G,0.33029221911178624
Nubia Red Magic 8 Pro Plus,2,iQOO 11 (16GB RAM + 256GB),0.47420734368011885
Nubia Red Magic 8 Pro Plus,3,Xiaomi Redmi K60 Pro,0.5823140000350111
Nubia Red Magic 8 Pro Plus,4,Xiaomi 13 Ultra 5G,1.1626582472319598
Nubia Red Magic 8 Pro Plus,5,Motorola Edge 40 Pro 5G,1.4813206591974148
Samsung Galaxy Z Fold 3,1,OnePlus 9 Pro,1.1978141052295164
Samsung Galaxy Z Fold 3,2,Sony Xperia Pro-I,1.6907299257480413
Samsung Galaxy Z Fold 3,3,OnePlus 9T,1.7524311904888066
Samsung Galaxy Z Fold 3,4,Samsung Galaxy M54 5G,3.838644894698597
Samsung Galaxy Z Fold 3,5,Oppo K10 Pro 5G,4.0362793442737
LG Wing 5G,1,Oppo Reno 5,23.2410265721839
LG Wing 5G,2,Vivo Y55s 2023,32.657859253889455
LG Wing 5G,3,Samsung Galaxy F42 5G (8GB RAM + 128GB),32.670609016819185
LG Wing 5G,4,Vivo Y55 5G,32.67714257302092
LG Wing 5G,5,Poco X4,32.68022084916156
Xiaomi Redmi Note 9 Pro Max,1,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),0.11477512907497037
Xiaomi Redmi Note 9 Pro Max,2,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),0.439929185611783
Xiaomi Redmi Note 9 Pro Max,3,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),0.4485368222826055
Xiaomi Redmi Note 9 Pro Max,4,POCO M2 Pro,0.5899723381799765
Xiaomi Redmi Note 9 Pro Max,5,Xiaomi Redmi Note 10 Lite,0.6055304193175001
Samsung Galaxy A52,1,Samsung Galaxy A52 (8GB RAM + 128GB),0.4414227611647506
Samsung Galaxy A52,2,Samsung Galaxy F42 5G (8GB RAM + 128GB),23.39290808500172
Samsung Galaxy A52,3,Realme 8 5G (8GB RAM + 128GB),23.397068574960414
Samsung Galaxy A52,4,Realme Narzo 30 5G,23.397371412493506
Samsung Galaxy A52,5,Samsung Galaxy F42 5G,23.397735621403356
Nokia 105 (2019),1,Samsung Guru Music 2 Dual Sim,0.016617175609481293
Nokia 105 (2019),2,Nokia 110 (2022),0.19539419874580904
Nokia 105 (2019),3,Nokia 110 4G,0.19580130054322453
Nokia 105 (2019),4,Samsung Guru E1200,0.4737943549899851
Nokia 105 (2019),5,Nokia 150 (2020),5.284013145632527
Vivo Y71,1,Poco X4,34.138890807323286
Vivo Y71,2,Oppo A78,34.13924024225902
Vivo Y71,3,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),34.139487189413295
Vivo Y71,4,Poco M4 5G (6GB RAM + 128GB),34.13965956209206
Vivo Y71,5,OPPO A58,34.14065354844539
Lyf C459,1,Poco M4 5G (6GB RAM + 128GB),37.46105819696749
Lyf C459,2,Poco X4,37.46129375496722
Lyf C459,3,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),37.46190237678709
Lyf C459,4,Oppo A78,37.46254555598676
Lyf C459,5,Poco M4 5G,37.46354022029885
Samsung Galaxy A04e (3GB RAM + 64GB),1,Vivo Y15C,0.03706283495462017
Samsung Galaxy A04e (3GB RAM + 64GB),2,Vivo Y15C (3GB RAM + 64GB),0.14624929227039096
Samsung Galaxy A04e (3GB RAM + 64GB),3,Samsung Galaxy A04e,0.14654388262944418
Samsung Galaxy A04e (3GB RAM + 64GB),4,Vivo Y16 (3GB RAM + 64GB),0.26555805387093734
Samsung Galaxy A04e (3GB RAM + 64GB),5,Samsung Galaxy M04,0.2677676451660023
Oppo A56s,1,Infinix Hot 20,0.5480487875933073
Oppo A56s,2,Infinix Hot 20 (6GB RAM+ 128GB),0.7118831095499377
Oppo A56s,3,Poco M4 5G,19.430064608965065
Oppo A56s,4,Xiaomi Redmi 11 Prime 5G,19.430566157208105
Oppo A56s,5,OPPO A58,19.43218037401439
Oppo Reno 8T 4G,1,Xiaomi Redmi Note 12 4G,1.1817422163213127
Oppo Reno 8T 4G,2,Vivo V25e,5.3569526087795785
Oppo Reno 8T 4G,3,Realme 10 (8GB RAM + 128GB),5.387436278742414
Oppo Reno 8T 4G,4,Infinix Zero 20,5.38786524046796
Oppo Reno 8T 4G,5,Poco M5 (6GB RAM + 128GB),5.427919322599895
